GeneID	GSM1885080	GSM1885081	GSM1885082	GSM1885085	GSM1885086	GSM1885087	GSM1885088	GSM1885089	GSM1885090	GSM1885094	GSM1885095	GSM1885096
100287102	5	12	6	4	13	6	4	11	9	13	11	5
653635	187	365	229	284	459	286	301	253	295	326	442	251
102466751	8	18	10	15	14	13	7	11	30	12	22	8
107985730	3	0	3	2	3	3	2	7	2	2	1	2
100302278	0	0	0	1	0	0	0	1	0	0	1	0
645520	0	0	0	1	1	0	1	3	3	1	1	1
79501	0	0	0	0	0	0	0	2	0	0	0	0
100996442	150	118	103	270	147	123	119	82	183	134	278	145
729737	70	167	73	50	40	53	40	38	128	87	86	81
102725121	9	13	10	3	9	8	4	9	10	12	12	9
102723897	219	562	247	341	439	326	243	209	424	383	542	278
102465909	4	11	7	9	9	5	6	4	11	8	15	10
107985721	10	1	9	6	12	6	10	9	6	6	15	9
112268260	75	48	84	116	99	49	164	59	32	88	154	86
729759	8	0	5	7	7	4	5	5	4	3	6	4
100132287	79	172	115	51	74	78	39	32	133	100	95	77
105378947	13	8	10	7	13	3	10	4	4	7	15	14
101928626	3	1	3	2	2	0	1	2	0	0	2	1
113219467	463	930	1029	683	514	672	1643	1216	661	658	1257	294
81399	60	19	44	65	87	40	85	73	44	36	80	38
100133331	81	205	110	48	66	71	41	32	119	93	81	75
107984841	50	27	51	42	40	46	37	20	68	50	43	33
107984847	62	83	93	34	74	40	46	52	67	81	67	43
107984849	27	11	14	7	12	13	10	15	16	15	18	13
100288069	135	136	105	182	148	128	121	113	208	139	166	105
105378580	269	51	203	314	324	287	208	221	268	247	311	155
400728	58	41	48	48	75	48	45	35	69	55	56	28
79854	40	26	29	63	60	42	42	33	44	43	58	24
643837	710	236	623	879	1318	926	765	632	848	741	1348	572
107984850	7	7	11	11	9	3	6	4	26	6	12	19
284593	22	8	11	20	13	11	10	13	35	8	26	13
284600	6	4	4	9	12	7	7	3	10	4	11	6
100130417	5	3	3	7	10	8	6	9	8	14	17	7
107985728	8	14	10	25	6	9	14	7	16	12	20	16
148398	69	47	41	145	110	77	72	53	133	82	146	77
26155	538	435	438	936	1297	753	602	521	744	765	1216	439
339451	66	73	81	126	111	51	56	36	163	64	140	133
84069	4	2	0	9	0	1	12	3	6	3	5	2
84808	3	2	0	8	0	2	1	2	3	4	2	1
57801	59	107	75	224	169	87	61	74	83	132	149	57
9636	43	32	44	4747	171	93	42	45	96	157	107	75
375790	616	1715	1088	1349	1880	1216	720	613	1085	1845	1425	1250
100288175	11	8	12	20	28	26	9	19	21	17	33	10
112267874	6	8	4	6	5	10	8	8	7	6	5	5
105378948	13	18	15	27	34	19	14	15	19	19	25	12
401934	1	2	0	1	0	1	1	1	2	1	0	0
54991	121	105	138	96	142	114	78	87	97	197	175	117
254099	0	1	0	0	0	0	1	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	0	2	1	0	0	0	0	0	0
254173	0	0	0	1	1	1	1	1	0	0	0	0
8784	4	7	2	39	16	12	8	2	3	7	16	9
7293	14	8	11	13	13	23	3	4	13	14	20	8
51150	639	1049	752	1065	1200	807	536	486	713	921	1184	656
126792	175	162	162	287	420	272	154	168	216	277	336	162
388581	8	22	8	11	14	18	11	9	8	11	9	10
118424	287	223	296	488	601	338	248	288	370	430	584	308
101928895	43	117	92	75	157	98	64	69	81	156	151	106
6339	100	261	224	158	355	217	162	102	214	275	306	241
116983	1552	3574	2238	2200	3363	2008	1421	1235	2390	2773	3241	2588
102465434	0	1	1	1	2	1	1	1	2	2	1	2
109623456	12	23	23	26	37	22	11	14	26	24	41	28
126789	83	70	81	132	178	81	72	67	108	120	180	101
54973	591	994	662	933	1247	761	564	442	873	950	1321	711
102465435	2	7	7	4	3	3	2	2	9	4	9	3
80772	144	130	187	238	307	195	135	132	200	272	342	179
83756	38	39	32	54	73	36	30	31	64	65	76	59
1855	850	831	984	1486	1994	1308	803	734	1402	1533	2132	1190
102466740	0	1	1	1	1	0	0	0	2	0	1	1
54587	194	302	320	341	317	264	121	144	216	394	283	192
54998	384	151	286	632	708	500	287	285	426	558	741	344
81669	1616	1853	1417	1932	2395	1659	1636	1569	1778	2139	2565	1660
148413	200	93	129	277	357	237	193	159	219	232	297	152
55052	347	104	255	600	642	443	386	301	377	454	563	259
107984868	36	11	28	44	12	17	20	7	85	35	36	52
441869	213	129	132	164	64	134	132	104	183	290	173	138
105378585	17	24	14	12	8	15	15	11	12	40	9	10
643965	105	155	44	25	83	57	87	66	143	136	91	66
102724312	128	65	56	30	119	72	98	85	137	138	88	72
107985729	3	15	8	12	9	12	11	8	11	12	12	7
64856	586	506	311	682	893	478	633	496	886	1335	1085	629
219293	42	43	33	37	20	24	25	20	88	81	83	27
83858	264	524	386	405	488	317	269	254	384	396	605	330
55210	191	246	197	262	341	232	163	143	281	271	420	222
339453	79	61	79	139	138	101	74	57	120	123	148	93
29101	615	255	494	1130	1251	805	601	566	851	727	1277	554
643988	107	104	135	154	189	164	87	84	134	166	186	106
105378586	25	38	36	31	44	46	31	37	25	42	43	21
142678	791	1096	1060	1257	1644	1144	814	849	1152	1452	1870	1105
8510	19	27	26	25	38	22	10	19	34	29	38	30
984	345	600	395	462	626	485	310	346	460	578	599	312
728661	1449	871	1336	2387	2392	2629	1487	1345	2333	2228	2337	1673
8511	2	12	8	11	11	13	5	5	6	8	6	6
728642	271	571	274	303	400	297	219	206	289	342	391	154
9906	1468	541	1463	1619	1640	1451	903	920	1312	1496	2342	813
112268218	49	29	45	81	81	58	38	40	62	58	108	33
65220	359	298	357	644	650	438	358	305	562	510	813	405
2782	5678	1105	4710	9708	11697	7333	5859	6044	6818	6562	11011	4270
105378949	12	43	26	30	43	13	20	21	31	26	35	36
163688	7	8	11	7	21	13	5	13	10	7	18	10
339456	3	2	8	9	4	4	4	5	9	9	7	6
85452	91	230	180	115	182	157	70	141	99	136	237	131
107984872	21	35	24	28	51	36	20	26	19	29	55	27
105378589	24	20	32	25	48	38	28	33	59	69	38	16
2563	637	436	587	1115	1722	984	687	613	766	862	1328	581
105378590	0	0	0	0	1	0	0	0	0	0	0	1
105378591	0	0	0	0	0	0	0	0	0	0	0	0
5590	1098	887	1006	1731	2282	1382	931	913	1353	1306	2124	960
100506504	39	42	51	26	52	25	33	25	38	34	54	33
199990	295	190	251	431	569	323	250	231	369	383	533	278
112268219	38	48	27	48	42	49	28	39	39	47	76	44
105378593	5	5	5	8	6	4	3	4	5	5	4	3
6497	1447	1326	1525	1545	1888	1530	989	1163	1922	2095	2352	1657
79906	133	233	171	228	255	223	133	174	162	253	328	173
100129534	36	50	47	60	45	21	29	25	54	66	67	56
11079	885	217	568	1295	1373	913	765	712	999	1141	1394	667
5192	266	100	229	356	490	362	241	221	313	420	496	248
9651	474	1232	607	925	932	726	458	394	702	958	916	697
55229	324	434	339	563	672	378	325	318	541	483	773	415
388585	39	76	70	50	101	47	47	47	26	136	37	42
115110	19	64	39	86	39	41	20	21	39	54	54	37
8764	86	165	152	607	176	155	88	115	118	206	241	122
100996583	7	7	6	16	17	8	10	6	14	19	14	4
127281	383	176	374	700	819	567	373	469	367	649	937	344
79258	48	26	42	96	93	70	37	60	66	92	142	45
105378597	1	8	5	5	2	11	2	5	4	4	3	2
100287898	42	60	72	59	71	50	39	51	52	105	93	52
105378603	0	0	2	0	0	0	1	0	0	1	0	1
105378602	0	3	3	1	0	1	0	0	1	4	1	2
105378601	1	8	5	1	2	1	1	1	1	7	2	6
112268220	2	11	16	2	2	2	0	0	4	14	4	13
107985732	2	9	12	2	1	3	0	1	1	9	3	2
105378600	3	22	16	1	4	3	1	2	3	14	5	16
105378598	6	51	63	12	4	16	0	10	11	59	14	41
107984904	2	20	13	1	1	3	0	0	2	13	5	5
105378599	1	14	8	2	1	2	0	1	0	10	4	9
140625	0	0	0	0	0	0	0	0	1	0	0	1
440556	139	261	427	230	735	258	207	162	300	310	411	229
63976	199	283	327	220	377	250	195	174	300	291	379	306
100422968	1	0	0	0	2	1	0	0	1	0	1	0
105378606	7	14	21	18	17	14	2	16	21	19	18	19
107984909	8	9	16	7	17	7	5	5	6	4	24	15
105378605	7	6	12	10	27	2	10	16	27	11	14	12
105378604	44	65	100	49	104	48	27	32	81	82	128	80
27237	18	67	24	34	44	23	20	14	24	58	52	33
1953	121	187	106	157	128	140	85	123	110	176	304	133
105378608	0	6	1	1	2	0	0	0	1	2	1	0
693135	0	1	0	0	0	0	0	0	0	0	0	0
105378607	0	1	1	0	2	0	1	0	0	1	1	3
127262	1483	239	1185	2658	2899	2120	1540	1450	1545	1709	2821	1101
49856	128	109	112	210	230	153	150	113	225	195	272	130
7161	24	29	27	29	42	21	18	17	52	47	44	42
105378610	0	0	0	0	0	0	0	0	0	1	0	0
105378609	0	0	0	0	0	0	0	0	0	0	0	0
57212	284	391	283	397	570	323	350	260	463	419	542	374
148870	0	0	3	2	6	3	6	4	8	5	9	3
388588	5	7	3	16	17	3	5	5	13	17	16	10
57470	763	366	586	1342	1569	1009	857	789	948	978	1506	566
9731	765	589	670	812	1133	724	691	623	1151	955	1204	680
1677	202	149	156	290	349	190	210	139	243	307	332	192
107984910	3	4	11	10	10	5	7	4	10	10	9	11
339448	179	167	191	302	415	224	236	231	204	260	341	165
100133612	1	3	2	8	5	2	1	3	5	4	6	3
728716	4	1	1	4	4	4	0	0	3	4	4	0
105376672	4	4	0	5	2	3	2	1	1	1	3	0
105376673	0	0	0	0	0	2	0	2	0	0	0	0
284661	0	2	1	1	1	2	0	1	1	1	2	0
105376674	3	0	1	1	0	1	0	0	2	2	1	0
105376679	0	0	0	0	0	1	0	0	0	0	1	0
107985376	1	0	0	1	0	0	1	1	0	1	0	0
55966	2699	560	1979	3807	4715	3329	2340	2379	2991	2672	4691	1991
105376680	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	1	1	1	5	1	1	0	4	3	1	1
105376686	2	0	0	0	0	4	0	0	1	0	2	3
100616421	2	2	2	2	3	4	0	2	2	5	3	2
261734	408	584	514	551	666	579	411	400	478	624	831	514
8514	3580	1284	3401	4739	6354	4538	2870	2700	4024	4504	6442	3043
26038	4659	6346	5297	6479	7129	5820	3371	3287	5349	5996	8229	4763
105376687	34	283	81	54	22	28	29	24	48	53	75	64
6146	1666	276	1078	2554	2914	1773	1709	1741	1725	2053	2729	1104
107985733	24	49	40	56	48	34	24	33	39	60	57	34
102724450	8	6	18	13	20	5	6	11	15	10	26	11
388591	176	358	330	337	351	216	184	209	289	349	411	316
23463	782	127	544	1116	1332	877	716	617	973	845	1408	618
148645	1	0	1	0	0	0	0	0	0	1	0	0
390992	0	0	0	0	0	0	0	0	0	1	0	2
387509	134	85	142	131	207	140	69	102	118	136	296	177
11332	888	462	740	1482	1771	1207	747	731	1113	1122	1422	707
54626	0	0	0	0	0	1	0	0	1	0	0	1
83715	19	11	31	39	31	19	17	16	34	23	53	33
100422975	0	0	0	0	0	0	0	0	0	0	0	0
8718	218	307	455	326	279	174	165	199	341	274	560	370
57449	862	1476	1555	1484	1519	1425	665	746	1218	1356	2312	1491
79707	900	318	744	942	1453	1042	692	793	951	1040	1312	650
80835	3	10	5	6	16	13	1	10	3	8	10	8
107984912	0	4	1	2	4	2	0	0	2	1	2	1
3104	193	203	165	249	288	227	177	146	209	267	309	179
9903	974	443	869	1709	1548	840	1001	825	1428	1296	2031	886
107984913	77	19	55	75	66	34	42	33	100	58	107	64
148479	268	103	184	361	407	251	249	184	307	324	370	210
90326	267	172	223	443	450	300	222	199	323	371	493	256
55735	668	487	579	881	1054	772	580	548	778	796	1175	548
100505887	0	0	0	0	1	1	0	0	0	0	1	0
110841581	4	3	5	6	7	5	3	1	7	4	5	1
23261	4781	1749	3419	6880	8753	5902	4893	4488	5650	4907	8576	3505
105376692	22	6	13	17	8	25	27	23	33	20	18	20
102725193	21	9	27	19	14	31	18	14	20	13	21	12
101928836	12	10	10	8	7	8	9	7	13	12	25	17
105376691	4	5	7	3	4	4	4	2	6	6	10	4
105376689	134	71	136	112	152	107	153	92	136	239	172	159
9341	1216	174	754	1242	1515	939	1422	1038	1199	1558	1478	886
8863	1239	1585	1177	1618	2104	1558	1425	1266	1503	1969	1863	1246
10911	1	1	2	5	8	4	5	4	4	2	6	0
3604	0	0	2	12	4	1	1	3	2	1	2	0
11315	1153	212	856	2385	2521	1487	1190	997	1452	1448	2484	957
54206	652	122	406	852	973	714	622	620	724	584	998	455
107984915	0	0	0	0	0	0	1	0	0	0	0	1
102724539	0	0	0	0	0	0	0	0	0	0	1	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0
50651	169	83	134	246	336	269	157	151	189	226	375	137
473	3929	2127	3498	5117	5331	3961	3340	3547	4449	5208	6504	3422
102724552	45	11	45	43	54	40	48	42	82	50	75	40
106632271	5	0	4	2	9	4	4	5	10	2	9	6
2023	7574	1132	3989	14993	12432	7733	6285	7067	6420	9398	12135	5442
102465436	2	1	3	4	1	1	1	2	2	4	2	1
100505975	7	1	7	14	7	4	3	5	1	15	8	6
112268261	0	0	0	1	0	1	0	1	0	1	0	0
765	0	0	0	0	0	0	0	0	0	0	0	0
155184	0	0	0	0	0	0	0	1	0	0	0	1
6518	269	90	99	1046	83	279	140	322	311	266	482	297
80045	9	11	17	29	31	13	17	14	26	19	34	23
106614088	54	34	65	98	72	45	68	40	79	87	103	79
407040	1	1	1	1	1	2	3	1	3	1	2	1
102724571	17	13	13	14	16	9	9	12	26	11	22	18
9563	850	417	705	822	900	829	732	781	718	1068	1148	848
80176	182	58	71	161	154	104	129	80	172	191	183	123
100506022	51	5	23	21	44	34	39	33	36	50	46	26
84275	360	68	217	501	567	465	365	266	348	440	426	268
199953	258	239	250	277	462	293	224	228	310	400	426	249
107985734	2	8	8	6	7	5	5	4	9	9	14	6
105376712	0	0	0	0	0	0	0	0	0	0	0	0
5293	473	309	429	999	946	612	467	525	682	659	965	456
644997	2	3	3	3	4	4	1	1	3	3	2	2
101929074	1	0	3	7	4	1	0	2	1	4	1	0
22883	11114	2419	7999	16976	21191	14281	10137	9118	12367	10928	20470	7808
56998	502	243	394	596	1005	803	462	485	452	791	883	440
105376717	23	19	20	35	59	40	14	18	29	41	45	24
84328	685	214	506	996	1409	830	874	709	1066	1038	1335	699
64802	164	72	145	209	299	155	164	152	247	252	288	165
113391335	10	7	10	6	9	2	13	16	16	16	11	7
100847055	1	3	3	2	0	2	2	2	5	5	1	1
116362	53	32	26	39	41	44	56	55	49	79	39	22
10277	2313	1252	1661	2427	3084	1991	1914	1812	2480	2452	3262	1802
23095	20799	5723	14753	22333	31382	21863	20645	18994	22615	22316	29913	15030
105376725	133	42	120	101	111	141	81	115	134	120	125	103
5226	639	202	462	1191	1175	794	754	658	835	831	1314	513
100526739	58	25	44	92	124	64	55	66	88	67	109	55
378708	43	18	37	83	90	54	43	55	68	57	85	45
1325	33	14	24	57	69	36	29	25	44	46	65	38
1676	714	236	574	861	1246	672	727	521	1041	885	1317	661
5195	266	129	258	452	515	398	255	267	323	390	591	241
54897	28	24	59	79	119	38	34	32	37	50	81	43
105376733	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	0	0	0	0	0
148345	1	0	3	2	2	3	1	2	0	2	1	0
23435	1684	741	1308	2432	2389	1489	1540	1531	2113	1992	2409	1300
10747	242	18	200	206	327	232	220	219	240	204	322	150
6723	166	74	163	264	277	253	130	140	216	229	311	161
5394	1163	1907	1105	1196	1536	1273	988	1082	1062	1460	1748	1085
105376736	31	35	24	53	52	31	25	32	32	40	39	19
2475	2440	1398	1975	3389	4757	3081	2411	2012	3107	2588	4448	2081
100873935	53	13	42	69	75	56	57	45	66	41	88	48
10218	73	15	57	64	81	57	56	69	89	73	100	55
29914	286	119	279	334	395	301	266	248	369	335	409	256
105376737	5	11	12	4	7	6	11	6	7	7	6	14
105376739	0	1	0	0	0	0	0	0	2	3	1	0
105376740	8	5	4	2	5	12	6	6	6	9	9	7
57540	319	164	255	360	372	293	155	150	283	260	325	256
112268221	52	23	45	62	55	42	44	28	41	49	55	40
101929181	0	0	2	0	2	2	1	3	0	2	3	2
26232	557	462	501	1252	1299	994	626	611	879	1012	1170	723
93611	1096	1024	1050	2088	2411	1700	933	969	1455	1513	2216	1009
26270	75	50	84	386	167	99	61	58	92	122	188	69
10459	100	52	94	224	212	128	149	121	166	190	265	158
374946	50	8	51	192	50	43	45	43	34	66	75	53
57085	82	26	50	255	85	63	60	70	107	123	140	73
284498	89	64	110	159	179	129	97	77	127	166	224	130
102724659	0	0	0	0	0	0	0	0	0	1	0	0
4524	566	489	573	849	859	627	516	452	714	806	1018	598
1185	1386	516	1187	1956	2453	1655	1444	1393	1858	1811	2653	1185
100379251	161	55	145	197	237	170	151	177	196	183	247	116
4878	9	11	10	16	19	11	8	16	8	18	15	9
4879	0	2	0	0	1	4	1	0	0	0	0	0
26829	8	0	1	8	10	14	4	1	7	8	9	8
90231	409	222	261	606	656	440	361	317	462	547	627	359
5351	458	287	403	881	654	359	373	277	724	474	787	412
9927	2680	709	1906	3761	5614	3688	2701	2453	2841	3250	5054	2133
60672	115	104	112	299	287	141	151	115	143	230	358	142
102466982	0	1	0	1	2	0	1	1	1	2	1	0
943	1	0	1	10	1	0	0	2	6	3	6	0
102465836	3	2	2	6	1	1	2	3	3	6	7	5
7133	151	74	97	850	121	99	95	120	170	228	369	231
100616438	2	0	0	1	0	0	0	1	1	0	3	2
107984917	1	1	3	2	1	1	1	2	1	1	2	0
55187	8642	3937	5571	9479	12235	8530	8109	6909	8384	7793	12723	6465
677885	26	1	19	54	28	22	15	15	33	28	39	28
105376744	5	3	8	13	1	11	5	9	11	12	9	3
9249	285	76	240	790	378	347	208	276	336	428	480	262
102466722	1	1	2	3	1	2	1	0	4	1	2	0
343066	0	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	1	8	0	0	1	0	0	2	1	3
390999	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	1	2	0	1	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	1
441871	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	1	0	0	0	0	0	0	0
440563	0	0	0	0	0	0	0	0	0	0	1	0
645354	0	0	0	0	1	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	1	0	0	0	0	0	0	0	1	0
343070	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0
645414	1	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	1	0	0	1	0	0	0	0	0	0	1
126755	29	5	10	30	18	23	16	17	22	11	20	7
102724856	2	1	3	2	1	3	0	2	1	2	3	4
107984918	4	0	3	3	1	2	2	2	3	1	4	2
10630	96	25	66	223	127	96	68	72	71	164	282	91
107984919	5	1	1	1	1	9	3	3	1	3	5	3
105378612	1	0	1	0	2	1	0	0	0	1	2	0
105376756	0	1	0	0	1	1	0	0	0	0	2	0
7799	3615	2374	3090	3913	5133	3225	3022	3247	3543	3489	5289	2569
23254	1172	945	913	1377	1895	1176	1122	964	1408	1428	1704	1037
107985467	276	39	235	345	367	312	258	275	273	258	433	196
107985468	54	10	52	71	71	57	39	42	51	53	85	39
105376762	106	23	97	118	104	121	111	112	86	81	154	95
105376759	359	115	272	330	317	246	225	290	314	256	421	274
107985469	90	30	76	73	42	65	50	57	73	56	88	67
200197	181	105	127	224	283	197	195	130	243	234	281	169
55092	43	24	33	143	99	29	43	34	53	71	111	33
727684	7	3	12	24	11	7	12	10	16	18	12	10
114827	95	62	68	82	103	96	56	60	50	81	92	55
101927417	11	6	4	10	2	7	4	3	10	3	7	3
101927441	33	29	33	34	30	31	25	23	33	45	40	27
79180	1037	487	787	1595	2051	1098	905	684	958	1334	2038	801
11330	3	2	3	3	3	5	2	6	6	7	5	7
63036	7	5	10	8	15	12	10	8	17	6	15	8
105376767	7	7	8	7	14	3	8	11	16	7	26	13
51032	35	15	29	21	52	34	32	28	49	35	56	32
842	222	177	214	261	336	208	188	184	228	292	393	211
23341	1154	250	788	1529	1928	1236	1101	981	1234	1092	1901	767
107397391	2	3	3	2	10	1	5	2	1	4	5	3
79814	54	17	37	90	126	64	50	52	72	50	125	39
84301	1246	440	791	1483	1685	1156	1097	1043	1223	1144	1871	854
6248	226	138	144	292	310	215	200	179	239	225	350	174
23207	1998	1576	2818	3136	3583	2789	1515	1519	2597	3281	4367	2683
284723	68	62	104	87	80	82	45	50	76	69	129	90
110806303	3	2	6	2	3	3	1	6	4	5	4	2
388595	1	0	0	0	0	1	0	0	0	0	0	2
54751	36	11	15	74	39	40	13	21	28	34	63	18
440567	121	20	80	274	271	176	97	107	99	121	264	67
729614	124	82	69	144	209	117	115	108	162	188	155	115
23013	3979	4059	3344	4292	5014	3337	3296	3064	5097	4254	6331	3159
7709	479	456	334	573	695	483	374	328	561	590	784	445
149563	59	35	89	108	55	36	65	59	97	80	126	73
27129	16	4	6	24	23	13	10	21	28	27	43	14
1187	2	3	1	2	0	5	3	1	3	3	3	3
1188	2	9	3	8	10	7	2	4	3	10	7	3
348487	65	26	44	47	95	75	50	50	87	64	76	39
1969	35	42	25	65	24	31	29	30	72	38	63	70
101927479	2	3	0	2	3	2	0	2	1	4	2	2
128272	9	7	9	40	17	5	4	12	9	20	24	7
101927546	3	9	5	26	19	7	10	9	10	12	24	11
79363	39	21	74	116	195	82	68	62	113	125	188	70
54455	813	223	619	1184	1357	1098	774	715	1085	933	1502	691
26099	305	120	258	571	453	377	289	274	395	513	553	360
374955	205	76	190	314	278	240	188	182	264	320	332	223
55707	356	288	311	574	500	274	278	296	413	543	585	365
107984921	204	143	225	127	184	142	149	168	210	208	248	193
114819	517	771	609	554	690	416	413	406	629	716	832	612
26871	24599	22710	3740	33432	42032	12318	2954	4203	5419	48564	18203	15822
107985757	0	0	0	0	0	0	0	0	0	0	0	0
100132147	3	3	3	6	11	6	5	7	9	6	9	4
107985758	3	0	1	2	5	2	1	2	5	1	3	1
7195	0	0	0	0	0	0	0	0	0	0	0	0
55672	965	1047	647	690	1576	758	830	765	771	1197	1010	586
105376794	416	180	402	263	1159	260	479	358	285	865	744	359
84809	245	263	232	198	621	207	250	181	153	539	424	214
11209	21	43	43	34	47	52	33	42	37	46	45	53
107985736	28	3	23	37	20	19	8	11	42	27	23	12
26869	20396	19622	3087	30199	37139	11000	2553	3680	4584	43569	15622	14115
107985759	0	0	1	0	0	0	0	0	0	0	0	0
284729	4	10	7	5	7	4	5	4	3	11	5	5
100189045	0	0	0	1	0	0	0	0	0	0	0	0
6060	25680	27202	3752	8125	15126	3065	3913	4648	5993	13620	4815	4854
11223	46	10	33	29	34	33	36	29	33	65	35	18
100500876	0	0	0	0	0	0	0	0	0	0	0	0
100189298	1	0	0	0	0	1	0	0	0	0	0	0
112267871	10	4	6	9	6	13	5	6	10	9	14	6
7193	3	1	2	3	2	2	1	2	4	2	4	1
100189183	0	0	0	0	0	0	0	0	0	0	0	0
105376805	15	7	6	48	35	22	14	19	34	38	41	11
791226	1	0	0	1	0	0	0	0	1	0	0	0
26870	21963	24042	3155	5591	11580	1960	3538	4138	5124	10471	2960	3356
9696	538	1146	526	610	963	413	452	350	687	1322	986	660
4237	2	1	2	4	3	2	0	2	7	3	4	0
105376806	0	0	1	1	0	1	0	0	1	1	1	0
23400	1649	880	1731	2853	3529	2456	1507	1410	1985	2308	3537	1604
6390	708	135	419	1220	1239	759	754	625	756	688	1099	468
11240	2295	1537	2030	2010	4996	2678	3556	2398	3420	5140	3693	3019
105376808	0	0	0	0	0	0	0	0	0	0	1	0
400743	0	0	0	0	0	0	0	0	0	0	0	0
29943	1	2	0	3	5	3	0	2	0	3	5	1
51702	0	0	0	0	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0
23569	37	3	14	10	37	16	6	15	22	8	29	5
353238	1	0	0	0	0	0	1	0	0	1	0	0
55920	685	297	555	1160	1049	729	647	554	931	759	1332	642
55160	528	486	512	829	864	665	438	423	653	755	931	687
107984028	0	0	0	0	0	0	0	0	0	0	0	0
81569	2	2	0	2	3	0	1	1	1	2	3	0
105376809	0	0	0	0	0	0	1	0	0	0	0	0
105376812	4	3	6	2	6	4	4	4	6	5	5	2
101927876	11	7	13	5	12	9	4	5	14	5	14	10
84966	427	229	391	600	957	576	345	338	603	589	894	438
105376814	83	39	110	80	81	71	66	86	122	92	121	80
127707	0	0	1	70	6	4	2	9	6	2	13	0
5081	57	12	66	54	189	89	33	35	97	64	108	34
80834	0	0	0	0	0	0	0	0	0	0	0	0
8659	564	311	564	768	1202	812	530	276	544	827	973	529
100616120	0	0	0	1	1	0	1	1	1	0	0	1
100302276	0	0	0	1	4	1	0	0	0	2	0	1
126917	462	245	423	552	791	580	450	379	576	497	717	407
105376815	0	0	1	1	1	1	4	2	2	1	1	2
23352	8995	5861	6992	11559	13242	9837	8162	7400	10560	10068	14190	7380
101927895	68	24	55	117	124	102	78	71	100	91	166	60
23065	1831	496	1318	2616	3553	2385	1954	1765	2084	2079	3548	1345
51154	252	134	203	488	593	463	333	308	297	451	533	264
246181	32	42	33	34	62	49	31	35	42	36	56	38
22977	49	34	72	62	74	90	33	41	56	72	79	60
100506730	134	40	144	95	248	151	146	167	196	174	233	125
8574	467	146	321	568	645	492	427	363	522	608	769	444
54896	171	180	192	244	311	219	160	131	284	250	346	187
832	931	488	773	1591	1632	1028	835	878	1043	1244	1469	804
105376819	5	4	5	9	8	5	6	10	5	17	13	1
105376818	2	1	1	0	0	1	0	3	0	1	2	0
105376817	10	1	6	4	11	4	4	12	5	10	7	1
105378614	1	0	0	2	1	2	2	0	2	4	1	1
440574	502	79	363	840	1144	551	421	426	546	537	792	318
100532736	452	254	439	1188	1266	756	506	544	582	712	931	383
644068	27	13	32	43	40	23	31	30	37	36	52	32
4681	430	258	420	1140	1207	722	490	521	553	674	897	372
3362	60	31	57	62	100	80	53	52	60	91	112	67
255104	58	44	46	116	82	76	37	57	71	62	140	64
54546	0	0	0	0	0	0	0	0	0	0	0	0
105376823	16	0	2	11	21	10	6	7	11	11	18	4
23252	972	384	748	1153	1408	1120	895	844	910	886	1611	591
30814	0	0	1	0	0	1	1	0	0	1	0	0
5320	0	0	0	28	0	0	0	1	2	1	2	0
5322	32	20	9	48	80	31	30	15	29	47	51	41
26279	0	0	1	0	0	2	0	3	0	0	0	0
64600	1	1	1	3	0	0	0	2	1	2	1	1
391013	8	5	3	3	4	6	1	6	3	10	3	9
